seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
148260,2290,18,0,79,63,2,311,223,VIP,0.27,0.9,Medium,0.52,0
148261,392,125,10,44,63,2,254,197,General,0.21,0.5,Fast,0.31,0
148262,102,99,16,57,69,3,247,316,General,0.43,0.05,Fast,0.26,1
148263,1185,51,7,60,62,0,210,161,Premium,0.16,0.04,Slow,0.6,1
148264,1245,35,0,1,63,1,315,181,Premium,0.38,0.47,Fast,0.23,1
148265,372,122,20,6,77,0,379,164,General,0.37,0.38,Slow,0.84,1
148266,2217,21,1,55,56,1,158,150,VIP,0.18,0.66,Medium,0.37,0
148267,191,137,13,7,76,0,329,293,General,0.37,0.06,Fast,0.26,1
148268,436,108,9,85,66,1,332,98,General,0.32,0.79,Medium,0.66,0
148269,2282,38,6,65,64,3,305,195,VIP,0.37,0.65,Fast,0.45,0
148270,1479,43,7,84,61,1,190,118,Premium,0.29,0.41,Medium,0.56,1
148271,1499,40,5,27,58,1,210,303,Premium,0.23,0.96,Fast,0.26,0
148272,281,130,20,36,73,2,232,261,General,0.52,0.9,Slow,0.55,1
148273,2847,29,2,18,61,2,275,156,VIP,0.21,0.57,Medium,0.46,1
148274,594,92,9,57,63,1,226,54,General,0.09,0.51,Fast,0.1,0
148275,2327,26,8,24,59,1,157,153,VIP,0.44,0.35,Fast,0.27,1
148276,2405,42,10,23,68,2,315,170,VIP,0.35,0.9,Slow,0.71,1
148277,2478,39,6,15,64,1,176,137,VIP,0.23,1,Medium,0.36,0
148278,548,108,13,29,69,2,231,203,General,0.33,0.37,Fast,0.29,0
148279,623,35,1,1,54,2,242,169,General,0.19,0.86,Fast,0.14,0
148280,667,41,0,2,57,1,149,186,General,0.2,0.38,Fast,0.24,0
148281,2639,27,3,16,55,2,158,104,VIP,0.15,1,Medium,0.58,0
148282,1834,29,0,0,62,3,157,141,VIP,0.38,0.4,Medium,0.69,0
148283,1511,39,7,78,60,2,270,147,Premium,0.22,0.92,Medium,0.65,0
148284,361,124,7,33,67,0,210,259,General,0.25,0.61,Slow,0.72,1
148285,460,129,8,14,69,2,272,194,General,0.35,0.69,Slow,0.57,1
148286,264,137,21,86,69,3,224,216,General,0.48,0.77,Fast,0.42,0
148287,285,129,12,86,82,0,400,209,General,0.34,0.55,Fast,0.39,0
148288,392,109,12,43,66,1,206,174,General,0.41,0.34,Fast,0.16,0
148289,2568,28,0,47,56,2,219,141,VIP,0.33,0.46,Fast,0.18,0
148290,297,122,6,69,75,1,331,195,General,0.03,0.12,Fast,0.21,0
148291,2882,18,2,31,50,1,134,190,VIP,0.28,0.35,Slow,0.77,1
148292,1362,27,2,27,54,0,216,20,VIP,0.24,0.71,Medium,0.66,0
148293,237,119,10,57,57,1,215,186,General,0.36,0.49,Fast,0.14,0
148294,311,109,12,82,70,3,269,206,General,0.16,0.86,Medium,0.33,0
148295,2412,25,0,55,68,0,256,250,VIP,0.12,0.59,Fast,0.19,1
148296,256,137,9,33,57,1,268,130,General,0.34,0.97,Fast,0.25,0
148297,1917,20,0,85,58,0,186,187,VIP,0.19,1,Medium,0.4,0
148298,3796,25,1,23,64,0,311,212,VIP,0.26,0.65,Medium,0.41,1
148299,978,45,0,42,66,1,227,204,Premium,0.24,0.57,Fast,0.45,0
148300,257,125,6,66,60,0,226,198,General,0.25,0.68,Medium,0.36,0
148301,1421,32,0,53,66,1,250,149,Premium,0.21,0.28,Fast,0.29,0
148302,2811,27,9,8,58,2,157,206,VIP,0.3,1,Fast,0.28,0
148303,1102,54,0,37,56,1,245,131,Premium,0.1,0.56,Slow,0.82,0
148304,75,129,11,57,67,0,286,343,General,0.31,0.15,Slow,0.83,1
148305,748,101,4,38,73,3,235,168,Premium,0.2,0.01,Slow,0.88,1
148306,541,109,9,81,66,0,272,281,General,0.43,0.24,Fast,0.45,0
148307,2961,19,0,65,60,3,164,106,VIP,0.21,0.73,Fast,0.16,0
148308,2223,41,0,84,47,1,124,221,VIP,0.18,0.98,Fast,0.24,0
148309,2952,29,3,2,60,1,260,144,VIP,0.18,1,Medium,0.69,0
148310,2656,20,5,39,61,2,295,153,VIP,0.28,0.76,Fast,0.12,0
148311,1274,27,2,20,55,2,142,88,Premium,0.17,0.87,Fast,0.15,0
148312,190,124,13,42,82,0,280,220,General,0.48,0.14,Fast,0.11,0
148313,2859,39,6,1,64,1,260,211,VIP,0.25,0.36,Medium,0.55,0
148314,297,104,13,26,67,0,225,133,General,0.24,0.38,Fast,0.18,0
148315,339,114,4,41,69,0,177,207,General,0.35,0.2,Fast,0.49,0
148316,2910,45,2,4,70,3,315,182,VIP,0.3,1,Medium,0.67,0
148317,487,123,13,89,83,4,214,286,General,0.33,0.6,Medium,0.33,0
148318,357,123,7,21,74,2,232,267,General,0.22,0.5,Fast,0.22,0
148319,197,133,13,3,73,2,320,197,General,0.17,0.86,Fast,0.22,1
148320,358,120,13,6,70,3,340,157,General,0.31,0.26,Medium,0.61,1
148321,2849,27,0,60,65,3,295,132,VIP,0.12,0.52,Medium,0.42,1
148322,1212,28,4,33,57,1,259,152,Premium,0.26,0.51,Medium,0.35,1
148323,1389,50,7,84,67,2,282,253,Premium,0.18,0.1,Slow,0.8,1
148324,2821,23,1,55,56,2,198,159,VIP,0.21,0.36,Slow,0.63,1
148325,758,34,2,28,60,0,272,195,General,0.43,0.77,Medium,0.36,0
148326,3222,16,12,54,75,2,330,207,VIP,0.21,1,Fast,0.24,0
148327,305,115,0,3,64,2,293,248,General,0.04,0.75,Medium,0.65,0
148328,2108,31,0,57,53,0,140,145,VIP,0.16,1,Medium,0.63,1
148329,2570,19,9,30,65,0,282,139,VIP,0.32,1,Medium,0.42,1
148330,2481,33,7,63,64,1,248,194,VIP,0.2,0.86,Fast,0.27,0
148331,3442,9,0,76,47,1,178,121,VIP,0.11,0.87,Medium,0.58,1
148332,1290,32,8,5,70,3,258,190,Premium,0.28,0.56,Medium,0.31,0
148333,2515,44,8,44,67,2,253,187,VIP,0.28,0.86,Slow,0.65,1
148334,379,116,8,61,52,1,166,245,General,0.24,0.91,Medium,0.64,0
148335,243,135,12,28,69,1,231,311,General,0.31,0.68,Slow,0.53,1
148336,1441,50,6,13,68,3,330,262,Premium,0.22,0.51,Fast,0.43,0
148337,2412,24,0,45,57,1,246,163,VIP,0.07,1,Fast,0.25,0
148338,2449,17,0,9,65,3,240,215,VIP,0.3,0.76,Medium,0.44,1
148339,2049,20,5,11,67,1,323,193,VIP,0.12,0.69,Fast,0.12,0
148340,2628,28,9,33,68,3,305,204,VIP,0.42,1,Medium,0.36,0
148341,2787,43,0,42,56,1,277,144,VIP,0.3,0.89,Medium,0.56,1
148342,258,147,9,72,68,3,225,173,General,0.39,0.79,Fast,0.46,0
148343,1353,21,3,1,61,0,222,175,Premium,0.2,0.39,Fast,0.29,0
148344,1197,28,0,10,72,3,229,181,Premium,0.29,0.99,Fast,0.15,0
148345,371,105,12,86,60,1,165,186,General,0.12,0.84,Slow,0.72,1
148346,3648,15,3,68,49,2,216,163,VIP,0.2,0.4,Slow,0.76,1
148347,2960,41,13,42,70,0,234,245,VIP,0.3,0.4,Slow,0.57,1
148348,125,146,25,78,80,1,333,293,General,0.16,0.29,Slow,0.53,1
148349,3243,21,2,85,59,1,171,142,VIP,0.25,0.82,Fast,0.32,0
148350,260,136,12,35,68,2,254,273,General,0.24,0.12,Fast,0.41,0
148351,2912,36,0,34,54,1,202,192,VIP,0.24,0.55,Medium,0.45,1
148352,539,104,2,73,73,2,357,285,General,0.06,0.76,Fast,0.39,1
148353,1193,29,3,58,78,3,312,217,Premium,0.47,0.39,Fast,0.36,1
148354,244,125,6,54,77,2,198,170,General,0.39,0.1,Slow,0.75,1
148355,393,116,10,82,77,3,201,221,General,0.2,0.88,Slow,0.51,1
148356,3211,28,8,77,65,1,165,239,VIP,0.34,0.65,Slow,0.61,1
148357,2517,34,0,12,58,2,277,187,VIP,0.34,1,Medium,0.63,0
148358,493,119,10,5,78,3,317,224,General,0.23,0.55,Fast,0.27,0
148359,2599,28,2,47,55,1,220,134,VIP,0.35,0.56,Medium,0.39,0
148360,2945,17,7,77,57,2,247,165,VIP,0.31,0.64,Medium,0.64,0
148361,1411,38,0,74,49,0,198,151,Premium,0.25,0.57,Medium,0.67,1
148362,2712,25,0,80,51,0,183,63,VIP,0.15,0.62,Fast,0.22,1
148363,2661,30,2,31,71,3,306,257,VIP,0.24,1,Slow,0.59,0
148364,387,102,14,14,79,3,249,161,General,0.41,0.23,Slow,0.69,1
148365,1262,31,4,11,64,3,163,225,Premium,0.05,0.85,Medium,0.62,0
148366,3242,21,0,4,70,2,271,262,VIP,0.17,1,Medium,0.52,0
148367,2972,25,2,44,59,2,189,240,VIP,0.05,1,Fast,0.35,0
148368,3282,33,0,42,63,2,240,181,VIP,0.01,0.52,Fast,0.41,0
148369,451,112,15,84,62,1,209,158,General,0.4,0.99,Medium,0.67,1
148370,207,127,11,72,77,1,349,285,General,0.34,0.35,Medium,0.67,1
148371,443,106,17,41,66,1,207,219,General,0.42,0.48,Slow,0.64,1
148372,3061,27,3,34,60,1,207,155,VIP,0.11,0.84,Fast,0.3,1
148373,2217,28,4,81,61,0,223,131,VIP,0.38,0.51,Slow,0.66,1
148374,2962,6,2,85,55,1,157,137,VIP,0.23,0.71,Medium,0.36,1
148375,1272,45,11,27,71,0,261,273,Premium,0.36,0.03,Medium,0.63,0
148376,176,116,6,57,64,0,226,203,General,0.31,0.35,Medium,0.59,0
148377,312,122,9,44,68,2,214,250,General,0.27,0.29,Fast,0.27,0
148378,1204,28,0,74,64,1,262,68,Premium,0.28,0.68,Fast,0.36,0
148379,807,40,0,42,61,1,202,177,General,0.16,0.95,Slow,0.79,1
148380,2979,24,3,78,66,2,236,176,VIP,0.11,1,Medium,0.5,0
148381,330,130,14,55,66,2,313,165,General,0.19,0.37,Medium,0.33,1
148382,266,121,10,67,68,3,286,303,General,0.44,0.59,Medium,0.41,1
148383,264,110,8,24,73,1,288,267,General,0.22,0.95,Fast,0.18,0
148384,2593,20,11,53,66,0,181,187,VIP,0.46,0.84,Medium,0.53,0
148385,1142,39,4,76,65,1,190,221,Premium,0.06,0.79,Slow,0.82,1
148386,172,126,17,86,78,3,345,237,General,0.55,0.56,Fast,0.44,0
148387,2946,36,5,78,62,1,283,284,VIP,0.13,1,Slow,0.76,0
148388,2721,22,6,88,67,1,321,285,VIP,0.15,0.95,Slow,0.88,1
148389,2789,34,6,62,71,0,245,168,VIP,0.39,0.62,Medium,0.32,0
148390,360,127,18,54,81,1,341,255,General,0.52,0.37,Slow,0.77,1
148391,3258,6,0,25,66,1,196,247,VIP,0.2,1,Medium,0.5,0
148392,3001,40,0,34,68,2,182,136,VIP,0.14,0.51,Slow,0.9,1
148393,2581,31,10,20,68,3,322,190,VIP,0.44,0.34,Medium,0.69,1
148394,1655,26,0,5,60,1,253,199,VIP,0.21,0.38,Medium,0.67,1
148395,2514,49,0,27,68,1,179,254,VIP,0.4,0.52,Slow,0.57,0
148396,551,45,13,46,65,1,306,170,General,0.31,0.91,Slow,0.51,1
148397,284,108,15,13,72,2,258,189,General,0.33,0.06,Fast,0.14,0
148398,3330,28,8,42,60,3,214,138,VIP,0.24,0.75,Medium,0.48,0
148399,450,114,4,79,68,0,283,77,General,0.31,0.92,Fast,0.35,0
148400,2251,37,4,28,67,2,322,99,VIP,0.14,1,Medium,0.42,0
148401,1769,41,0,47,55,2,256,211,VIP,0.2,0.56,Slow,0.68,1
148402,1487,28,7,55,80,1,244,256,Premium,0.39,0,Fast,0.33,0
148403,1989,39,0,20,46,0,155,126,VIP,0.23,0.53,Fast,0.13,1
148404,2546,39,9,55,78,2,225,275,VIP,0.14,1,Fast,0.42,0
148405,2470,25,2,5,62,1,236,97,VIP,0.27,0.66,Fast,0.42,0
148406,220,116,17,12,66,1,172,193,General,0.28,0.22,Medium,0.36,0
148407,301,125,17,60,81,4,308,219,General,0.49,0.93,Slow,0.81,1
148408,95,144,9,79,61,2,288,91,General,0.29,0.3,Fast,0.2,0
148409,335,119,13,10,71,0,356,228,General,0.3,0.96,Medium,0.64,1
148410,308,125,13,66,74,2,239,263,General,0.29,0.31,Slow,0.68,1
148411,229,137,8,12,63,2,300,168,General,0.27,0.64,Fast,0.17,0
148412,2217,44,12,35,68,0,245,298,VIP,0.12,1,Fast,0.43,0
148413,820,52,3,84,59,2,272,224,Premium,0.07,0.24,Fast,0.46,0
148414,2814,29,1,25,69,3,276,182,VIP,0.15,0.45,Slow,0.8,1
148415,357,134,4,30,69,0,175,266,General,0.4,0.96,Fast,0.39,1
148416,272,123,2,35,61,0,278,167,General,0.15,0.79,Fast,0.14,0
148417,238,135,8,31,70,2,223,185,General,0.28,0.8,Medium,0.5,1
148418,199,125,17,37,69,1,184,149,General,0.66,0.08,Medium,0.55,0
148419,2170,43,21,27,76,3,210,250,VIP,0.29,0.71,Medium,0.68,1
148420,2585,30,5,77,61,2,242,222,VIP,0.28,1,Fast,0.15,0
148421,2231,39,9,6,69,1,258,321,VIP,0.13,1,Fast,0.15,0
148422,341,136,7,74,65,3,199,211,General,0.16,0.46,Medium,0.57,0
148423,260,137,12,21,80,3,360,178,General,0.33,0.08,Fast,0.39,1
148424,2512,32,2,85,64,2,308,137,VIP,0.08,1,Fast,0.28,0
148425,1697,32,12,60,72,3,302,221,Premium,0.34,0.85,Slow,0.71,1
148426,50,154,19,46,86,0,372,287,General,0.38,0.35,Slow,0.75,0
148427,314,137,5,21,63,1,184,193,General,0.3,0.14,Medium,0.33,0
148428,2807,33,2,53,62,1,286,215,VIP,0.26,0.77,Fast,0.19,0
148429,261,131,13,86,74,3,295,254,General,0.23,0.97,Fast,0.21,0
148430,2244,38,8,71,69,3,249,218,VIP,0.37,0.62,Medium,0.51,0
148431,429,109,11,48,70,2,190,208,General,0.42,0.42,Fast,0.31,0
148432,78,151,18,87,76,0,246,233,General,0.41,0.65,Slow,0.54,1
148433,308,128,11,50,72,2,332,327,General,0.25,0.95,Fast,0.47,0
148434,350,109,11,44,68,2,309,134,General,0.3,0.5,Slow,0.5,1
148435,280,109,18,83,71,3,316,305,General,0.32,0.72,Slow,0.78,0
148436,2659,17,0,40,59,2,177,167,VIP,0.24,0.46,Medium,0.58,0
148437,2043,35,8,66,67,2,236,254,VIP,0.32,0.39,Medium,0.46,1
148438,1059,33,0,44,58,1,201,85,Premium,0.21,0.91,Fast,0.37,1
148439,101,155,13,68,69,1,228,201,General,0.37,0.73,Fast,0.38,0
148440,2659,24,8,1,61,3,182,267,VIP,0.11,0.37,Slow,0.73,1
148441,2678,47,5,59,58,2,210,184,VIP,0.12,0.74,Medium,0.66,0
148442,2886,34,2,81,68,2,331,215,VIP,0.34,0.75,Fast,0.48,0
148443,1369,41,8,62,68,2,335,228,Premium,0.37,0.91,Medium,0.59,1
148444,2872,28,5,4,76,3,354,233,VIP,0.21,1,Fast,0.48,0
148445,3516,27,6,62,66,1,225,185,VIP,0.34,1,Slow,0.72,1
148446,222,107,11,57,68,2,270,234,General,0.47,0.8,Medium,0.56,0
148447,2357,40,11,86,76,2,212,193,VIP,0.27,0.84,Fast,0.43,0
148448,2249,31,9,77,73,1,335,175,VIP,0.36,0.68,Medium,0.61,0
148449,2529,43,11,67,71,2,290,187,VIP,0.55,0.36,Fast,0.19,0
148450,2256,31,8,42,77,0,361,200,VIP,0.31,0.98,Medium,0.57,0
148451,3933,24,0,75,57,2,216,112,VIP,0.16,0.62,Fast,0.47,0
148452,425,113,12,42,62,1,214,202,General,0.44,0.09,Fast,0.18,0
148453,366,139,21,19,88,1,257,222,General,0.56,0.01,Fast,0.46,0
148454,100,136,15,36,67,2,299,222,General,0.15,0.14,Medium,0.62,0
148455,265,128,14,11,81,4,356,263,General,0.14,0.83,Fast,0.24,0
148456,457,95,11,21,65,2,233,172,General,0.11,0.71,Slow,0.69,0
148457,3593,32,0,47,64,2,290,137,VIP,0.24,0.43,Medium,0.59,0
148458,2850,29,5,2,64,1,299,109,VIP,0.42,0.8,Slow,0.82,0
148459,244,118,8,80,65,0,265,278,General,0.26,0.75,Fast,0.24,1
148460,2916,31,4,43,59,1,285,150,VIP,0.45,0.36,Fast,0.34,0
148461,183,155,16,12,66,3,248,239,General,0.44,0.75,Fast,0.25,1
148462,47,122,11,15,70,2,219,191,General,0.38,0.58,Fast,0.17,0
148463,604,41,6,27,65,1,290,178,General,0.07,0.76,Fast,0.13,0
148464,1265,46,0,46,67,3,283,256,Premium,0.09,0.16,Slow,0.84,1
148465,102,144,19,18,74,2,352,166,General,0.54,0.18,Fast,0.32,0
148466,2170,46,5,38,68,2,192,281,VIP,0.3,0.45,Medium,0.37,0
148467,2062,44,4,62,64,1,218,270,VIP,0.23,0.66,Slow,0.7,1
148468,3410,39,2,66,55,1,179,178,VIP,0.21,1,Medium,0.59,0
148469,3647,25,0,4,58,1,266,164,VIP,0.27,1,Slow,0.53,1
148470,1287,46,6,42,56,1,280,215,Premium,0.33,0.47,Slow,0.6,1
148471,177,125,15,35,73,2,214,178,General,0.41,0.63,Slow,0.7,1
148472,218,110,13,74,73,2,187,243,General,0.37,0.13,Slow,0.74,1
148473,335,111,4,23,61,2,244,178,General,0.32,0.76,Medium,0.58,0
148474,334,133,15,57,84,3,390,260,General,0.54,0.36,Slow,0.71,1
148475,250,130,18,83,74,3,293,170,General,0.42,0.73,Medium,0.39,0
148476,3289,21,2,35,52,0,247,68,VIP,0.07,0.81,Medium,0.56,0
148477,1007,49,9,56,74,1,356,255,Premium,0.29,0.27,Fast,0.2,1
148478,239,140,15,44,75,1,300,250,General,0.22,0.04,Medium,0.33,0
148479,2778,27,6,48,52,1,241,172,VIP,0.18,0.32,Slow,0.53,1
148480,176,139,12,49,66,0,327,206,General,0.26,0.22,Medium,0.6,1
148481,2620,30,6,55,69,1,255,311,VIP,0.21,1,Medium,0.35,1
148482,2774,28,4,16,69,2,236,128,VIP,0.19,0.38,Medium,0.67,1
148483,393,114,8,62,66,2,192,229,General,0.43,0.1,Medium,0.46,1
148484,1395,36,9,76,65,0,327,189,Premium,0.26,0.59,Slow,0.87,1
148485,130,125,15,54,72,3,342,246,General,0.51,0.69,Medium,0.42,0
148486,3438,22,0,88,63,2,295,111,VIP,0.3,0.67,Slow,0.67,1
148487,2572,35,11,74,78,1,357,257,VIP,0.4,0.82,Slow,0.59,1
148488,598,34,8,62,67,0,221,107,General,0.3,0.74,Slow,0.83,1
148489,333,121,13,29,66,0,329,162,General,0.34,0.39,Fast,0.24,0
148490,2801,36,6,80,56,1,257,137,VIP,0.26,0.33,Slow,0.56,1
148491,2159,31,8,3,75,0,372,322,VIP,0.36,0.72,Fast,0.34,0
148492,526,105,14,19,64,0,303,330,General,0.23,0.07,Medium,0.68,1
148493,387,106,4,58,62,3,172,130,General,0.28,0.45,Slow,0.72,1
148494,1810,37,7,15,61,3,220,258,VIP,0.4,0.31,Slow,0.79,1
148495,313,123,12,0,66,0,211,168,General,0.35,0.76,Medium,0.31,0
148496,2815,5,5,20,62,2,191,174,VIP,0.26,1,Slow,0.86,1
148497,453,94,13,89,81,2,308,291,General,0.25,0.68,Fast,0.19,0
148498,2259,23,2,17,60,2,223,160,VIP,0.16,0.46,Slow,0.51,0
148499,3114,28,4,72,55,0,204,136,VIP,0.26,0.86,Medium,0.3,0
148500,3160,26,6,87,65,1,206,207,VIP,0.32,0.3,Medium,0.47,1
148501,2366,45,2,48,63,3,228,257,VIP,0.05,1,Medium,0.34,0
148502,1470,26,0,39,61,1,267,219,Premium,0.32,0.91,Slow,0.76,1
148503,3143,21,4,78,53,0,259,151,VIP,0.14,0.82,Fast,0.19,0
148504,1122,46,0,55,60,1,247,170,Premium,0.15,0.63,Fast,0.39,0
148505,377,130,9,32,69,3,237,185,General,0.42,0.01,Medium,0.63,0
148506,2670,23,3,10,61,0,228,185,VIP,0.26,0.53,Fast,0.36,0
148507,2768,14,0,3,56,2,222,164,VIP,0.17,1,Fast,0.15,1
148508,1446,40,6,12,78,0,207,296,VIP,0.28,1,Fast,0.43,0
148509,301,126,15,76,74,3,187,347,General,0.41,0.59,Slow,0.76,1
148510,2247,25,0,25,61,3,297,183,VIP,0.26,1,Fast,0.27,0
148511,1438,24,1,26,52,1,176,109,Premium,0.17,0.74,Medium,0.33,1
148512,427,143,9,49,72,2,243,250,General,0.42,0.41,Fast,0.3,0
148513,3032,36,4,19,64,0,251,122,VIP,0.39,0.5,Medium,0.43,1
148514,343,129,13,27,62,0,219,222,General,0.36,0.71,Fast,0.47,0
148515,1330,40,4,48,62,1,279,137,Premium,0.19,0.4,Fast,0.36,0
148516,3272,5,0,56,58,2,208,183,VIP,0.23,0.59,Fast,0.23,1
148517,408,118,8,81,70,2,187,257,General,0.33,0.4,Medium,0.6,0
148518,1210,29,4,55,63,2,277,213,Premium,0.24,0.58,Slow,0.61,0
148519,2632,34,3,35,55,2,142,290,VIP,0.3,0.71,Fast,0.16,1
148520,1142,43,11,5,78,3,262,255,Premium,0.3,0.15,Medium,0.37,0
148521,1876,25,0,84,53,1,250,216,Premium,0.4,0.47,Fast,0.38,1
148522,573,99,11,10,80,3,352,216,General,0.5,0.01,Fast,0.29,1
148523,418,133,20,32,79,3,276,205,General,0.59,0.71,Medium,0.49,0
148524,219,128,7,46,63,1,168,145,General,0.51,0.44,Medium,0.32,0
148525,2737,34,4,40,70,0,187,248,VIP,0.25,0.89,Fast,0.37,0
148526,2097,31,2,82,65,2,245,198,VIP,0.16,0.98,Fast,0.11,0
148527,339,128,16,18,65,1,176,251,General,0.45,0.34,Medium,0.66,1
148528,729,34,8,77,72,0,285,295,General,0.44,0.4,Slow,0.62,1
148529,237,120,13,85,69,0,296,162,General,0.22,0.72,Fast,0.29,0
148530,2669,28,0,77,63,0,218,174,VIP,0.15,1,Fast,0.3,0
148531,2969,14,8,16,65,1,257,251,VIP,0.46,0.9,Fast,0.43,0
148532,360,133,9,73,60,0,187,167,General,0.27,0.42,Slow,0.8,1
148533,416,102,4,61,61,0,213,145,General,0.19,0.82,Fast,0.27,0
148534,3207,23,0,23,59,1,175,153,VIP,0.3,0.44,Fast,0.26,0
148535,3059,33,7,10,65,2,180,144,VIP,0.12,0.6,Slow,0.79,1
148536,2303,42,4,40,64,2,260,137,VIP,0.22,0.88,Fast,0.31,0
148537,409,120,13,31,64,3,229,212,General,0.33,0.34,Slow,0.68,1
148538,1286,34,14,8,66,0,303,282,VIP,0.49,0.69,Medium,0.34,0
148539,1091,27,0,57,64,2,180,183,Premium,0.12,0.18,Fast,0.2,0
148540,348,114,15,26,82,1,328,241,General,0.23,0.95,Fast,0.4,1
148541,3276,18,0,76,52,2,137,10,VIP,0.29,0.31,Fast,0.36,1
148542,1236,35,2,33,60,2,198,191,Premium,0.42,0.13,Fast,0.26,0
148543,1839,27,5,80,67,0,206,217,VIP,0.22,0.75,Medium,0.6,0
148544,209,120,7,10,66,2,175,223,General,0.34,0.09,Medium,0.56,1
148545,468,125,13,18,78,2,238,164,General,0.29,0.88,Medium,0.6,0
148546,516,106,16,16,67,1,169,349,General,0.38,0.18,Slow,0.87,1
148547,470,114,15,39,85,0,222,327,General,0.28,0.72,Fast,0.21,0
148548,907,38,2,15,64,3,242,186,Premium,0.22,0.62,Medium,0.42,1
148549,823,94,11,8,62,3,256,242,Premium,0.23,0.13,Fast,0.25,0
148550,319,126,5,73,64,2,251,128,General,0.1,0.39,Fast,0.27,0
148551,2479,33,5,83,72,0,284,199,VIP,0.3,1,Fast,0.25,0
148552,533,83,4,30,75,2,267,236,General,0.22,0.54,Medium,0.48,0
148553,1250,45,7,53,67,3,271,245,Premium,0.12,0.46,Medium,0.67,0
148554,104,145,9,85,76,2,319,198,General,0.43,0.44,Medium,0.42,0
148555,391,121,12,57,74,3,298,275,General,0.35,0.66,Fast,0.29,0
148556,2779,34,7,20,63,3,223,201,VIP,0.26,0.86,Medium,0.39,1
148557,206,133,9,32,56,2,175,107,General,0.24,0.3,Medium,0.43,1
148558,2394,24,6,31,61,0,258,227,VIP,0.27,1,Fast,0.28,0
148559,206,129,16,19,69,2,188,216,General,0.26,0.62,Fast,0.24,0
148560,2743,22,6,79,67,2,327,222,VIP,0.25,1,Fast,0.19,0
148561,556,20,6,78,72,2,279,223,General,0.32,0.76,Fast,0.15,1
148562,304,100,7,88,78,3,294,230,General,0.12,0.64,Medium,0.37,0
148563,1578,41,9,21,74,0,280,242,Premium,0.28,0.84,Medium,0.57,1
148564,362,81,3,71,70,2,186,119,General,0.2,0.34,Slow,0.88,1
148565,2922,26,4,51,66,3,252,242,VIP,0.28,0.51,Fast,0.35,0
148566,179,153,18,76,68,3,191,158,General,0.36,0.71,Medium,0.58,1
148567,313,112,11,7,77,1,341,211,General,0.29,0.45,Slow,0.72,1
148568,2503,35,5,50,71,2,179,171,VIP,0.36,0.68,Slow,0.72,1
148569,257,125,20,15,99,0,416,285,General,0.42,0.71,Fast,0.5,0
148570,353,117,8,2,63,3,316,199,General,0.3,0.28,Fast,0.13,0
148571,536,122,9,61,74,3,266,182,General,0.43,0.01,Medium,0.66,0
148572,1402,25,2,73,60,3,215,164,Premium,0.15,0.53,Slow,0.7,1
148573,291,87,12,9,64,2,321,256,General,0.23,0.55,Fast,0.39,0
148574,2724,40,0,51,61,1,294,196,VIP,0.25,0.61,Fast,0.1,0
148575,3027,14,0,29,68,2,200,174,VIP,0.23,0.32,Fast,0.49,0
148576,2481,26,0,26,57,1,200,209,VIP,0.3,0.49,Medium,0.56,1
148577,1503,45,9,9,69,2,255,153,Premium,0.19,0.01,Fast,0.38,0
148578,215,124,9,69,64,1,204,218,General,0.36,0.47,Fast,0.39,0
148579,975,45,6,68,54,1,211,94,Premium,0.19,0.23,Fast,0.26,1
148580,3351,18,0,73,62,3,184,125,VIP,0.11,1,Fast,0.22,0
148581,2480,33,0,21,60,1,233,209,VIP,0.22,0.83,Fast,0.14,0
148582,2506,16,0,66,58,0,165,202,VIP,0.31,0.54,Medium,0.68,1
148583,156,133,11,32,72,1,258,167,General,0.3,0.46,Medium,0.54,0
148584,2638,38,0,56,63,2,212,268,VIP,0.35,0.54,Fast,0.2,0
148585,488,102,14,29,62,3,160,92,General,0.4,0.17,Slow,0.72,1
148586,1229,55,4,75,76,0,260,194,Premium,0.13,0.82,Fast,0.3,0
148587,1309,20,2,7,57,1,258,191,Premium,0.16,0.81,Fast,0.25,0
148588,276,117,16,76,73,2,309,230,General,0.34,0.8,Medium,0.41,1
148589,415,99,3,34,62,1,282,147,General,0.2,0.9,Medium,0.5,0
148590,316,110,10,4,77,0,243,233,General,0.47,0.53,Medium,0.63,0
148591,434,100,0,80,49,0,190,111,General,0.28,0.93,Medium,0.61,0
148592,2663,40,1,49,55,2,239,245,VIP,0.15,1,Slow,0.86,1
148593,2782,18,2,20,64,2,310,250,VIP,0.19,0.91,Medium,0.34,1
148594,152,130,19,33,85,1,351,152,General,0.3,0.8,Slow,0.52,1
148595,2575,34,0,71,63,1,212,190,VIP,0.14,0.34,Fast,0.4,0
148596,2947,27,9,79,70,2,203,161,VIP,0.24,0.66,Slow,0.71,1
148597,2252,35,11,71,64,2,300,188,VIP,0.15,1,Fast,0.5,0
148598,273,118,10,33,61,2,237,151,General,0.18,0.54,Fast,0.16,0
148599,266,115,6,15,69,2,206,165,General,0.41,0.65,Slow,0.51,1
148600,2959,18,0,78,59,0,225,246,VIP,0.06,0.9,Medium,0.33,1
148601,1315,34,0,86,77,0,363,262,Premium,0.12,0.33,Medium,0.39,0
148602,3374,14,16,82,64,0,204,150,VIP,0.29,1,Medium,0.36,1
148603,2782,30,0,59,61,0,235,172,VIP,0.24,0.55,Fast,0.14,0
